time,generation solar,generation wind onshore,generation hydro pumped storage consumption,generation hydro run-of-river and poundage,generation hydro water reservoir,generation nuclear,generation other renewable
2016-09-30 20:00:00+00:00,563.0,3985.0,0.0,488.0,3319.0,6959.0,93.0
2016-09-30 21:00:00+00:00,503.0,4090.0,0.0,458.0,1387.0,6957.0,91.0
2016-09-30 22:00:00+00:00,434.0,4376.0,0.0,388.0,636.0,6957.0,78.0
2016-09-30 23:00:00+00:00,17.0,14244.0,2716.0,1054.0,2474.0,6082.0,67.0
2016-10-01 00:00:00+00:00,18.0,13326.0,2992.0,1023.0,2449.0,6085.0,68.0
2016-10-01 01:00:00+00:00,18.0,11899.0,3037.0,1003.0,2184.0,6085.0,66.0
2016-10-01 02:00:00+00:00,18.0,11020.0,3181.0,1005.0,2028.0,6085.0,67.0
2016-10-01 03:00:00+00:00,18.0,10805.0,3272.0,1002.0,1844.0,6085.0,66.0
2016-10-01 04:00:00+00:00,18.0,10677.0,3152.0,995.0,1821.0,6086.0,65.0
2016-10-01 05:00:00+00:00,18.0,10579.0,3055.0,1001.0,1973.0,6089.0,64.0
2016-10-01 06:00:00+00:00,19.0,10825.0,3031.0,1018.0,2286.0,6089.0,64.0
2016-10-01 07:00:00+00:00,23.0,11345.0,2950.0,1021.0,2161.0,6090.0,65.0
2016-10-01 08:00:00+00:00,236.0,11942.0,2483.0,1043.0,2555.0,6090.0,66.0
2016-10-01 09:00:00+00:00,713.0,13336.0,1982.0,1065.0,2790.0,6089.0,67.0
2016-10-01 10:00:00+00:00,1192.0,14076.0,2331.0,1063.0,2773.0,6088.0,66.0
2016-10-01 11:00:00+00:00,1404.0,14728.0,2464.0,1051.0,2954.0,6087.0,65.0
2016-10-01 12:00:00+00:00,1176.0,14361.0,1995.0,1066.0,3675.0,6086.0,63.0
2016-10-01 13:00:00+00:00,1055.0,14451.0,1785.0,1070.0,3622.0,6080.0,66.0
2016-10-01 14:00:00+00:00,797.0,13160.0,1705.0,1062.0,3650.0,6078.0,67.0
2016-10-01 15:00:00+00:00,447.0,13027.0,1543.0,1061.0,3483.0,6075.0,65.0
2016-10-01 16:00:00+00:00,131.0,12954.0,997.0,1050.0,3735.0,6074.0,64.0
2016-10-01 17:00:00+00:00,30.0,13351.0,866.0,1103.0,5153.0,6073.0,62.0
2016-10-01 18:00:00+00:00,49.0,13871.0,747.0,1122.0,5640.0,6073.0,65.0
2016-10-01 19:00:00+00:00,64.0,13829.0,747.0,1156.0,6187.0,6072.0,64.0
2016-10-01 20:00:00+00:00,60.0,13909.0,852.0,1117.0,6042.0,6074.0,66.0
2016-10-01 21:00:00+00:00,27.0,13930.0,989.0,1091.0,5338.0,6075.0,66.0
2016-10-01 22:00:00+00:00,24.0,13367.0,1114.0,1069.0,4011.0,6074.0,64.0
2016-10-01 23:00:00+00:00,11.0,14363.0,2370.0,1038.0,1878.0,5033.0,70.0
2016-10-02 00:00:00+00:00,11.0,14072.0,3187.0,1029.0,1797.0,5045.0,69.0
2016-10-02 01:00:00+00:00,11.0,13605.0,3262.0,1034.0,1552.0,5058.0,69.0
2016-10-02 02:00:00+00:00,11.0,13196.0,3277.0,1033.0,1451.0,5070.0,69.0
2016-10-02 03:00:00+00:00,11.0,13143.0,3350.0,1022.0,1419.0,5080.0,67.0
2016-10-02 04:00:00+00:00,11.0,13037.0,3407.0,1019.0,1618.0,5086.0,69.0
2016-10-02 05:00:00+00:00,11.0,13179.0,1655.0,1022.0,1974.0,5085.0,70.0
2016-10-02 06:00:00+00:00,13.0,13224.0,172.0,1043.0,3774.0,5084.0,69.0
2016-10-02 07:00:00+00:00,46.0,13527.0,2.0,1067.0,3968.0,5082.0,71.0
2016-10-02 08:00:00+00:00,280.0,13785.0,54.0,1102.0,4411.0,5077.0,74.0
2016-10-02 09:00:00+00:00,668.0,13692.0,54.0,1117.0,5181.0,5077.0,75.0
2016-10-02 10:00:00+00:00,899.0,13856.0,2.0,1103.0,5200.0,5076.0,75.0
2016-10-02 11:00:00+00:00,1038.0,13693.0,0.0,1087.0,5080.0,5079.0,76.0
2016-10-02 12:00:00+00:00,1039.0,13911.0,0.0,1092.0,4195.0,5079.0,76.0
2016-10-02 13:00:00+00:00,957.0,13947.0,0.0,1123.0,3779.0,5080.0,76.0
2016-10-02 14:00:00+00:00,754.0,14104.0,0.0,1146.0,3795.0,5080.0,77.0
2016-10-02 15:00:00+00:00,460.0,14248.0,0.0,1162.0,3957.0,5078.0,76.0
2016-10-02 16:00:00+00:00,210.0,14068.0,0.0,1203.0,4901.0,5078.0,73.0
2016-10-02 17:00:00+00:00,31.0,13625.0,0.0,1254.0,5931.0,5078.0,76.0
2016-10-02 18:00:00+00:00,15.0,13350.0,0.0,1256.0,6642.0,5077.0,78.0
2016-10-02 19:00:00+00:00,15.0,13201.0,0.0,1272.0,6535.0,5073.0,77.0
2016-10-02 20:00:00+00:00,10.0,13185.0,0.0,1255.0,5599.0,5077.0,76.0
2016-10-02 21:00:00+00:00,10.0,13271.0,119.0,1199.0,4782.0,5080.0,77.0
2016-10-02 22:00:00+00:00,10.0,12918.0,564.0,1162.0,3599.0,5079.0,71.0
2016-10-02 23:00:00+00:00,23.0,12399.0,646.0,1564.0,3847.0,7112.0,60.0
2016-10-03 00:00:00+00:00,23.0,12450.0,1229.0,1505.0,3439.0,7112.0,59.0
2016-10-03 01:00:00+00:00,23.0,11801.0,1540.0,1472.0,3225.0,7111.0,60.0
2016-10-03 02:00:00+00:00,23.0,11820.0,1701.0,1504.0,3084.0,7112.0,59.0
2016-10-03 03:00:00+00:00,23.0,11604.0,1690.0,1402.0,2934.0,7112.0,59.0
2016-10-03 04:00:00+00:00,23.0,11632.0,1693.0,1416.0,3172.0,7112.0,60.0
2016-10-03 05:00:00+00:00,23.0,11677.0,949.0,1498.0,3970.0,7109.0,60.0
2016-10-03 06:00:00+00:00,53.0,11658.0,228.0,1546.0,4754.0,7111.0,60.0
2016-10-03 07:00:00+00:00,682.0,11695.0,178.0,1497.0,6259.0,7111.0,54.0
2016-10-03 08:00:00+00:00,1724.0,11563.0,178.0,1423.0,6585.0,7111.0,48.0
2016-10-03 09:00:00+00:00,3456.0,12106.0,178.0,1583.0,6381.0,7109.0,54.0
2016-10-03 10:00:00+00:00,4404.0,12731.0,177.0,1604.0,5756.0,7110.0,53.0
2016-10-03 11:00:00+00:00,4494.0,12966.0,177.0,1529.0,5517.0,7110.0,55.0
2016-10-03 12:00:00+00:00,4158.0,13496.0,177.0,1612.0,5201.0,7111.0,60.0
2016-10-03 13:00:00+00:00,3826.0,13582.0,519.0,1586.0,4957.0,7111.0,61.0
2016-10-03 14:00:00+00:00,3569.0,13754.0,639.0,1451.0,4997.0,7110.0,62.0
2016-10-03 15:00:00+00:00,3130.0,13129.0,652.0,1447.0,5146.0,7110.0,61.0
2016-10-03 16:00:00+00:00,2529.0,12424.0,569.0,1491.0,5238.0,7109.0,61.0
2016-10-03 17:00:00+00:00,1498.0,11083.0,305.0,1548.0,5977.0,7112.0,64.0
2016-10-03 18:00:00+00:00,639.0,9990.0,0.0,1671.0,7834.0,7112.0,70.0
2016-10-03 19:00:00+00:00,485.0,9330.0,0.0,1687.0,8408.0,7112.0,73.0
2016-10-03 20:00:00+00:00,401.0,8602.0,0.0,1699.0,8203.0,7113.0,78.0
2016-10-03 21:00:00+00:00,399.0,8301.0,0.0,1664.0,7812.0,7112.0,79.0
2016-10-03 22:00:00+00:00,352.0,8590.0,16.0,1554.0,6166.0,7112.0,78.0
2016-10-03 23:00:00+00:00,772.0,6432.0,569.0,1705.0,6493.0,7087.0,70.0
2016-10-04 00:00:00+00:00,730.0,6977.0,1537.0,1701.0,5622.0,7089.0,68.0
2016-10-04 01:00:00+00:00,634.0,7207.0,2199.0,1666.0,5002.0,7089.0,69.0
2016-10-04 02:00:00+00:00,561.0,7343.0,2484.0,1639.0,4780.0,7089.0,67.0
2016-10-04 03:00:00+00:00,501.0,7432.0,2984.0,1620.0,4451.0,7089.0,67.0
2016-10-04 04:00:00+00:00,404.0,7446.0,3061.0,1626.0,4335.0,7089.0,68.0
2016-10-04 05:00:00+00:00,213.0,7689.0,3056.0,1621.0,4052.0,7089.0,68.0
2016-10-04 06:00:00+00:00,94.0,7996.0,3038.0,1635.0,4157.0,7088.0,67.0
2016-10-04 07:00:00+00:00,278.0,8107.0,2913.0,1643.0,4173.0,7088.0,68.0
2016-10-04 08:00:00+00:00,945.0,8491.0,2348.0,1639.0,4200.0,7088.0,68.0
2016-10-04 09:00:00+00:00,1628.0,9339.0,1992.0,1643.0,4396.0,7090.0,68.0
2016-10-04 10:00:00+00:00,2102.0,10034.0,2421.0,1647.0,4202.0,7090.0,68.0
2016-10-04 11:00:00+00:00,2380.0,10509.0,2895.0,1658.0,4505.0,7090.0,67.0
2016-10-04 12:00:00+00:00,2524.0,10806.0,3009.0,1671.0,4294.0,7091.0,67.0
2016-10-04 13:00:00+00:00,2593.0,11259.0,3047.0,1619.0,3963.0,7089.0,67.0
2016-10-04 14:00:00+00:00,2359.0,11220.0,3147.0,1613.0,3703.0,7088.0,64.0
2016-10-04 15:00:00+00:00,1865.0,11426.0,3171.0,1591.0,3706.0,7087.0,63.0
2016-10-04 16:00:00+00:00,1391.0,11733.0,3064.0,1497.0,3527.0,7088.0,63.0
2016-10-04 17:00:00+00:00,1010.0,11193.0,2966.0,1494.0,3852.0,7089.0,64.0
2016-10-04 18:00:00+00:00,552.0,10819.0,1697.0,1599.0,4403.0,7089.0,63.0
2016-10-04 19:00:00+00:00,228.0,10394.0,948.0,1685.0,5822.0,7091.0,65.0
2016-10-04 20:00:00+00:00,124.0,8768.0,215.0,1756.0,7817.0,7092.0,72.0
2016-10-04 21:00:00+00:00,115.0,7879.0,222.0,1793.0,7595.0,7092.0,72.0
2016-10-04 22:00:00+00:00,116.0,7494.0,338.0,1781.0,6253.0,7093.0,64.0
2016-10-04 23:00:00+00:00,33.0,5711.0,250.0,1711.0,4740.0,5088.0,73.0
2016-10-05 00:00:00+00:00,33.0,5817.0,891.0,1703.0,4664.0,5088.0,72.0
2016-10-05 01:00:00+00:00,32.0,5534.0,1614.0,1722.0,4530.0,5088.0,68.0
2016-10-05 02:00:00+00:00,32.0,5206.0,1862.0,1715.0,4262.0,5089.0,70.0
2016-10-05 03:00:00+00:00,33.0,4727.0,1888.0,1719.0,4573.0,5090.0,72.0
2016-10-05 04:00:00+00:00,33.0,4510.0,1111.0,1718.0,4642.0,5090.0,73.0
2016-10-05 05:00:00+00:00,33.0,4453.0,410.0,1743.0,5380.0,5090.0,82.0
2016-10-05 06:00:00+00:00,104.0,4863.0,170.0,1740.0,6496.0,5089.0,84.0
2016-10-05 07:00:00+00:00,364.0,5209.0,57.0,1763.0,7909.0,5089.0,92.0
2016-10-05 08:00:00+00:00,650.0,5464.0,57.0,1833.0,7883.0,5089.0,95.0
2016-10-05 09:00:00+00:00,951.0,5981.0,51.0,1859.0,7510.0,5085.0,97.0
2016-10-05 10:00:00+00:00,1100.0,6563.0,0.0,1837.0,7709.0,5087.0,93.0
2016-10-05 11:00:00+00:00,1295.0,7319.0,0.0,1835.0,7225.0,5089.0,87.0
2016-10-05 12:00:00+00:00,1196.0,6698.0,0.0,1844.0,8171.0,5088.0,90.0
2016-10-05 13:00:00+00:00,1137.0,6193.0,0.0,1822.0,7466.0,5088.0,85.0
2016-10-05 14:00:00+00:00,1154.0,6281.0,0.0,1833.0,6629.0,5088.0,84.0
2016-10-05 15:00:00+00:00,1097.0,6312.0,0.0,1821.0,6596.0,5087.0,85.0
2016-10-05 16:00:00+00:00,950.0,6584.0,0.0,1809.0,6646.0,5086.0,84.0
2016-10-05 17:00:00+00:00,703.0,6846.0,0.0,1826.0,6686.0,5086.0,89.0
2016-10-05 18:00:00+00:00,487.0,6230.0,0.0,1808.0,7148.0,5088.0,92.0
2016-10-05 19:00:00+00:00,211.0,5803.0,0.0,1815.0,7390.0,5091.0,93.0
2016-10-05 20:00:00+00:00,73.0,6160.0,0.0,1825.0,8224.0,5091.0,102.0
2016-10-05 21:00:00+00:00,36.0,5993.0,0.0,1810.0,7245.0,5091.0,91.0
2016-10-05 22:00:00+00:00,22.0,5722.0,247.0,1821.0,6345.0,5089.0,88.0
2016-10-05 23:00:00+00:00,294.0,3173.0,0.0,1224.0,2325.0,6684.0,83.0
2016-10-06 00:00:00+00:00,204.0,3456.0,86.0,1197.0,1964.0,6691.0,85.0
2016-10-06 01:00:00+00:00,181.0,3706.0,488.0,1173.0,1884.0,6695.0,85.0
2016-10-06 02:00:00+00:00,157.0,3995.0,777.0,1171.0,1572.0,6704.0,87.0
2016-10-06 03:00:00+00:00,66.0,4065.0,933.0,1181.0,1448.0,6725.0,88.0
2016-10-06 04:00:00+00:00,60.0,4315.0,833.0,1200.0,1518.0,6757.0,87.0
2016-10-06 05:00:00+00:00,59.0,4599.0,153.0,1200.0,1707.0,6780.0,89.0
2016-10-06 06:00:00+00:00,237.0,4417.0,8.0,1258.0,3906.0,6789.0,89.0
2016-10-06 07:00:00+00:00,945.0,3902.0,0.0,1341.0,5300.0,6817.0,81.0
2016-10-06 08:00:00+00:00,2879.0,3763.0,0.0,1347.0,5319.0,6837.0,93.0
2016-10-06 09:00:00+00:00,4169.0,3707.0,0.0,1351.0,4889.0,6863.0,95.0
2016-10-06 10:00:00+00:00,4687.0,3757.0,0.0,1391.0,5070.0,6879.0,94.0
2016-10-06 11:00:00+00:00,5057.0,4150.0,0.0,1376.0,4905.0,6871.0,94.0
2016-10-06 12:00:00+00:00,5141.0,4426.0,0.0,1331.0,4671.0,6879.0,94.0
2016-10-06 13:00:00+00:00,4985.0,5000.0,104.0,1268.0,4026.0,6905.0,86.0
2016-10-06 14:00:00+00:00,4759.0,5634.0,51.0,1269.0,2946.0,6915.0,88.0
2016-10-06 15:00:00+00:00,4371.0,6078.0,88.0,1252.0,2371.0,6918.0,89.0
2016-10-06 16:00:00+00:00,3714.0,6474.0,87.0,1225.0,2500.0,6922.0,88.0
2016-10-06 17:00:00+00:00,2998.0,6806.0,89.0,1223.0,2105.0,6926.0,85.0
2016-10-06 18:00:00+00:00,2014.0,7006.0,89.0,1231.0,2099.0,6946.0,90.0
2016-10-06 19:00:00+00:00,1158.0,6586.0,88.0,1233.0,2621.0,6973.0,97.0
2016-10-06 20:00:00+00:00,728.0,5911.0,34.0,1256.0,3390.0,6979.0,98.0
2016-10-06 21:00:00+00:00,700.0,5496.0,33.0,1260.0,3493.0,6987.0,98.0
2016-10-06 22:00:00+00:00,680.0,5317.0,1.0,1236.0,2200.0,6999.0,98.0
2016-10-06 23:00:00+00:00,666.0,3965.0,0.0,837.0,2031.0,6967.0,79.0
2016-10-07 00:00:00+00:00,649.0,3727.0,1.0,806.0,1421.0,6967.0,80.0
2016-10-07 01:00:00+00:00,654.0,3293.0,304.0,806.0,984.0,6970.0,82.0
2016-10-07 02:00:00+00:00,631.0,2857.0,681.0,774.0,922.0,6974.0,81.0
2016-10-07 03:00:00+00:00,560.0,2546.0,685.0,776.0,829.0,6978.0,81.0
2016-10-07 04:00:00+00:00,533.0,2182.0,701.0,779.0,927.0,6977.0,82.0
2016-10-07 05:00:00+00:00,374.0,2041.0,1032.0,781.0,917.0,6985.0,82.0
2016-10-07 06:00:00+00:00,348.0,1988.0,1197.0,777.0,975.0,6990.0,82.0
2016-10-07 07:00:00+00:00,907.0,1724.0,1186.0,777.0,1011.0,6989.0,83.0
2016-10-07 08:00:00+00:00,2397.0,1431.0,805.0,811.0,1375.0,6982.0,85.0
2016-10-07 09:00:00+00:00,3915.0,1422.0,469.0,820.0,1754.0,6973.0,82.0
2016-10-07 10:00:00+00:00,4612.0,1551.0,21.0,811.0,1962.0,6962.0,80.0
2016-10-07 11:00:00+00:00,4961.0,1784.0,0.0,838.0,2498.0,6953.0,82.0
2016-10-07 12:00:00+00:00,5092.0,2134.0,0.0,866.0,2523.0,6945.0,81.0
2016-10-07 13:00:00+00:00,5083.0,2605.0,9.0,851.0,2128.0,6946.0,80.0
2016-10-07 14:00:00+00:00,4940.0,3153.0,413.0,806.0,1903.0,6944.0,78.0
2016-10-07 15:00:00+00:00,4720.0,3735.0,737.0,759.0,1427.0,6942.0,80.0
2016-10-07 16:00:00+00:00,4400.0,3888.0,894.0,730.0,1354.0,6941.0,78.0
2016-10-07 17:00:00+00:00,3782.0,3933.0,406.0,756.0,1582.0,6937.0,76.0
2016-10-07 18:00:00+00:00,2941.0,4310.0,3.0,757.0,1652.0,6940.0,78.0
2016-10-07 19:00:00+00:00,1785.0,4681.0,0.0,804.0,2427.0,6942.0,78.0
2016-10-07 20:00:00+00:00,850.0,4752.0,0.0,832.0,3957.0,6946.0,74.0
2016-10-07 21:00:00+00:00,611.0,5086.0,0.0,839.0,4837.0,6949.0,72.0
2016-10-07 22:00:00+00:00,593.0,5146.0,0.0,822.0,3654.0,6954.0,73.0
2016-10-07 23:00:00+00:00,523.0,11111.0,759.0,691.0,780.0,6951.0,78.0
2016-10-08 00:00:00+00:00,496.0,11161.0,1339.0,676.0,874.0,6952.0,78.0
2016-10-08 01:00:00+00:00,465.0,11181.0,2321.0,648.0,626.0,6950.0,78.0
2016-10-08 02:00:00+00:00,399.0,11353.0,2537.0,645.0,645.0,6949.0,79.0
2016-10-08 03:00:00+00:00,297.0,10794.0,2663.0,644.0,925.0,6956.0,78.0
2016-10-08 04:00:00+00:00,284.0,10915.0,2617.0,640.0,919.0,6966.0,70.0
2016-10-08 05:00:00+00:00,233.0,11502.0,2445.0,647.0,968.0,6970.0,76.0
2016-10-08 06:00:00+00:00,180.0,11079.0,878.0,653.0,1309.0,6972.0,79.0
2016-10-08 07:00:00+00:00,451.0,10816.0,144.0,659.0,1165.0,6974.0,77.0
2016-10-08 08:00:00+00:00,1170.0,10863.0,241.0,723.0,1269.0,6974.0,72.0
2016-10-08 09:00:00+00:00,2461.0,11057.0,239.0,754.0,1500.0,6966.0,77.0
2016-10-08 10:00:00+00:00,3604.0,11338.0,46.0,753.0,1483.0,6961.0,81.0
2016-10-08 11:00:00+00:00,4243.0,11959.0,289.0,756.0,2107.0,6962.0,74.0
2016-10-08 12:00:00+00:00,4560.0,11413.0,451.0,764.0,2079.0,6964.0,78.0
2016-10-08 13:00:00+00:00,4625.0,10789.0,311.0,787.0,2077.0,6969.0,77.0
2016-10-08 14:00:00+00:00,4423.0,10576.0,276.0,782.0,2065.0,6964.0,77.0
2016-10-08 15:00:00+00:00,4257.0,10624.0,268.0,789.0,1988.0,6965.0,78.0
2016-10-08 16:00:00+00:00,3937.0,11093.0,268.0,766.0,2010.0,6965.0,79.0
2016-10-08 17:00:00+00:00,3265.0,11883.0,267.0,757.0,1664.0,6963.0,84.0
2016-10-08 18:00:00+00:00,2295.0,12327.0,496.0,762.0,1355.0,6964.0,87.0
2016-10-08 19:00:00+00:00,1189.0,12509.0,539.0,776.0,1621.0,6966.0,85.0
2016-10-08 20:00:00+00:00,633.0,12350.0,285.0,791.0,2062.0,6971.0,82.0
2016-10-08 21:00:00+00:00,512.0,11995.0,549.0,789.0,1983.0,6975.0,77.0
2016-10-08 22:00:00+00:00,450.0,11462.0,764.0,751.0,1526.0,6977.0,78.0
2016-10-08 23:00:00+00:00,612.0,3241.0,158.0,652.0,717.0,6970.0,95.0
2016-10-09 00:00:00+00:00,624.0,2998.0,59.0,648.0,670.0,6970.0,97.0
2016-10-09 01:00:00+00:00,613.0,3013.0,86.0,633.0,471.0,6970.0,96.0
2016-10-09 02:00:00+00:00,604.0,2911.0,159.0,619.0,487.0,6966.0,93.0
2016-10-09 03:00:00+00:00,517.0,2636.0,242.0,610.0,520.0,6966.0,93.0
2016-10-09 04:00:00+00:00,320.0,2414.0,242.0,609.0,597.0,6967.0,91.0
2016-10-09 05:00:00+00:00,216.0,2255.0,109.0,607.0,521.0,6970.0,95.0
2016-10-09 06:00:00+00:00,211.0,2127.0,107.0,618.0,506.0,6972.0,93.0
2016-10-09 07:00:00+00:00,420.0,1864.0,153.0,649.0,676.0,6974.0,95.0
2016-10-09 08:00:00+00:00,1481.0,1397.0,153.0,664.0,1103.0,6977.0,96.0
2016-10-09 09:00:00+00:00,3369.0,1107.0,108.0,681.0,1132.0,6976.0,96.0
2016-10-09 10:00:00+00:00,4388.0,920.0,108.0,691.0,1454.0,6975.0,95.0
2016-10-09 11:00:00+00:00,4740.0,895.0,8.0,704.0,1766.0,6975.0,95.0
2016-10-09 12:00:00+00:00,4933.0,849.0,0.0,707.0,2006.0,6968.0,96.0
2016-10-09 13:00:00+00:00,4875.0,935.0,0.0,703.0,1626.0,6963.0,97.0
2016-10-09 14:00:00+00:00,4767.0,1097.0,0.0,675.0,1095.0,6963.0,94.0
2016-10-09 15:00:00+00:00,4516.0,1142.0,0.0,656.0,924.0,6957.0,94.0
2016-10-09 16:00:00+00:00,4008.0,1199.0,95.0,625.0,922.0,6950.0,95.0
2016-10-09 17:00:00+00:00,3322.0,1349.0,106.0,614.0,816.0,6951.0,93.0
2016-10-09 18:00:00+00:00,2095.0,1583.0,106.0,612.0,1031.0,6952.0,93.0
2016-10-09 19:00:00+00:00,961.0,1744.0,71.0,618.0,2355.0,6955.0,92.0
2016-10-09 20:00:00+00:00,666.0,1874.0,0.0,677.0,3256.0,6957.0,92.0
2016-10-09 21:00:00+00:00,634.0,2129.0,0.0,615.0,1957.0,6960.0,91.0
2016-10-09 22:00:00+00:00,624.0,2350.0,87.0,603.0,979.0,6965.0,81.0
2016-10-09 23:00:00+00:00,217.0,5631.0,91.0,388.0,757.0,6830.0,75.0
2016-10-10 00:00:00+00:00,140.0,5471.0,914.0,368.0,698.0,6839.0,73.0
2016-10-10 01:00:00+00:00,98.0,5139.0,1052.0,370.0,685.0,6855.0,68.0
2016-10-10 02:00:00+00:00,64.0,4780.0,1078.0,373.0,514.0,6868.0,72.0
2016-10-10 03:00:00+00:00,64.0,4454.0,1073.0,368.0,446.0,6879.0,72.0
2016-10-10 04:00:00+00:00,62.0,4013.0,510.0,392.0,569.0,6892.0,71.0
2016-10-10 05:00:00+00:00,63.0,3547.0,32.0,405.0,1981.0,6896.0,82.0
2016-10-10 06:00:00+00:00,73.0,3297.0,0.0,436.0,4184.0,6907.0,83.0
2016-10-10 07:00:00+00:00,139.0,3150.0,0.0,447.0,4389.0,6916.0,85.0
2016-10-10 08:00:00+00:00,951.0,2677.0,0.0,471.0,4533.0,6926.0,84.0
2016-10-10 09:00:00+00:00,2365.0,2330.0,0.0,457.0,4260.0,6940.0,83.0
2016-10-10 10:00:00+00:00,3741.0,2305.0,4.0,457.0,3493.0,6948.0,81.0
2016-10-10 11:00:00+00:00,4341.0,2076.0,0.0,455.0,3372.0,6959.0,78.0
2016-10-10 12:00:00+00:00,4650.0,2005.0,14.0,455.0,2885.0,6968.0,78.0
2016-10-10 13:00:00+00:00,4677.0,2036.0,5.0,445.0,2203.0,6980.0,77.0
2016-10-10 14:00:00+00:00,4595.0,2066.0,0.0,437.0,2345.0,6990.0,85.0
2016-10-10 15:00:00+00:00,4293.0,2049.0,0.0,438.0,2423.0,6998.0,85.0
2016-10-10 16:00:00+00:00,3719.0,2154.0,0.0,440.0,2597.0,7007.0,88.0
2016-10-10 17:00:00+00:00,2546.0,2165.0,0.0,476.0,3363.0,7006.0,85.0
2016-10-10 18:00:00+00:00,999.0,2217.0,0.0,494.0,4446.0,7008.0,81.0
2016-10-10 19:00:00+00:00,529.0,2257.0,0.0,522.0,6101.0,7007.0,80.0
2016-10-10 20:00:00+00:00,362.0,2088.0,0.0,498.0,5867.0,7009.0,81.0
2016-10-10 21:00:00+00:00,261.0,2064.0,0.0,453.0,4140.0,7009.0,81.0
2016-10-10 22:00:00+00:00,188.0,1996.0,0.0,431.0,2552.0,7009.0,86.0
2016-10-10 23:00:00+00:00,29.0,6715.0,334.0,653.0,561.0,5041.0,94.0
2016-10-11 00:00:00+00:00,29.0,6434.0,557.0,632.0,359.0,5043.0,88.0
2016-10-11 01:00:00+00:00,29.0,6097.0,1256.0,635.0,328.0,5044.0,93.0
2016-10-11 02:00:00+00:00,29.0,6126.0,1353.0,625.0,283.0,5045.0,93.0
2016-10-11 03:00:00+00:00,29.0,6157.0,1349.0,625.0,307.0,5045.0,90.0
2016-10-11 04:00:00+00:00,29.0,6221.0,859.0,635.0,312.0,5046.0,90.0
2016-10-11 05:00:00+00:00,29.0,5983.0,214.0,630.0,1123.0,5046.0,91.0
2016-10-11 06:00:00+00:00,36.0,5782.0,0.0,656.0,2514.0,5044.0,89.0
2016-10-11 07:00:00+00:00,388.0,5346.0,0.0,679.0,3339.0,5044.0,91.0
2016-10-11 08:00:00+00:00,1516.0,4506.0,0.0,711.0,3821.0,5044.0,90.0
2016-10-11 09:00:00+00:00,2537.0,4508.0,0.0,685.0,3567.0,5042.0,89.0
2016-10-11 10:00:00+00:00,3544.0,4575.0,0.0,657.0,2981.0,5038.0,88.0
2016-10-11 11:00:00+00:00,3934.0,5116.0,0.0,657.0,2305.0,5038.0,90.0
2016-10-11 12:00:00+00:00,4003.0,5648.0,0.0,650.0,1411.0,5036.0,92.0
2016-10-11 13:00:00+00:00,3976.0,5609.0,0.0,652.0,1144.0,5033.0,93.0
2016-10-11 14:00:00+00:00,3770.0,5653.0,0.0,648.0,920.0,5030.0,93.0
2016-10-11 15:00:00+00:00,3103.0,5374.0,0.0,632.0,940.0,5020.0,93.0
2016-10-11 16:00:00+00:00,1437.0,4803.0,0.0,682.0,2243.0,5025.0,94.0
2016-10-11 17:00:00+00:00,437.0,4966.0,0.0,728.0,3981.0,5026.0,94.0
2016-10-11 18:00:00+00:00,194.0,5230.0,0.0,750.0,4508.0,5029.0,95.0
2016-10-11 19:00:00+00:00,113.0,5202.0,0.0,766.0,4530.0,5040.0,97.0
2016-10-11 20:00:00+00:00,64.0,5069.0,0.0,753.0,3727.0,5041.0,98.0
2016-10-11 21:00:00+00:00,51.0,4813.0,0.0,682.0,2197.0,5042.0,97.0
2016-10-11 22:00:00+00:00,51.0,4720.0,13.0,651.0,1018.0,5043.0,96.0
2016-10-11 23:00:00+00:00,26.0,5568.0,674.0,576.0,480.0,5059.0,83.0
2016-10-12 00:00:00+00:00,26.0,5472.0,893.0,559.0,423.0,5043.0,81.0
2016-10-12 01:00:00+00:00,26.0,5365.0,1519.0,547.0,455.0,4999.0,81.0
2016-10-12 02:00:00+00:00,25.0,5309.0,1647.0,543.0,372.0,4877.0,80.0
2016-10-12 03:00:00+00:00,25.0,5272.0,2161.0,541.0,351.0,4673.0,79.0
2016-10-12 04:00:00+00:00,25.0,5029.0,2079.0,538.0,352.0,4500.0,83.0
2016-10-12 05:00:00+00:00,25.0,4775.0,1490.0,535.0,390.0,4496.0,83.0
2016-10-12 06:00:00+00:00,37.0,4441.0,1030.0,542.0,387.0,4516.0,85.0
2016-10-12 07:00:00+00:00,59.0,4227.0,701.0,546.0,389.0,4523.0,87.0
2016-10-12 08:00:00+00:00,503.0,4107.0,127.0,560.0,591.0,4524.0,87.0
2016-10-12 09:00:00+00:00,1267.0,3933.0,38.0,544.0,1188.0,4533.0,93.0
2016-10-12 10:00:00+00:00,2067.0,3823.0,20.0,546.0,1439.0,4543.0,91.0
2016-10-12 11:00:00+00:00,2513.0,3711.0,4.0,580.0,1621.0,4552.0,92.0
2016-10-12 12:00:00+00:00,2653.0,3544.0,294.0,578.0,1547.0,4562.0,93.0
2016-10-12 13:00:00+00:00,2641.0,3222.0,351.0,560.0,1421.0,4573.0,91.0
2016-10-12 14:00:00+00:00,2460.0,2731.0,229.0,560.0,1372.0,4584.0,91.0
2016-10-12 15:00:00+00:00,1919.0,2228.0,184.0,556.0,1513.0,4591.0,90.0
